exp_id,mean_macro_f1,std_macro_f1,te_smoothing,te_cols,qbins,winsor
85,0.49436174427533003,0.002442239264909358,50,subscription_type|gender_subscription,5,0.01-0.99
84,0.4943516777107032,0.0030710719470936226,50,subscription_type|age_group|gender,20,0.02-0.98
83,0.4943516777107032,0.0030710719470936226,50,subscription_type|age_group|gender,20,0.01-0.99
95,0.4943501182748796,0.002871982069523916,50,subscription_type|age_group,20,0.01-0.99
96,0.4943501182748796,0.002871982069523916,50,subscription_type|age_group,20,0.02-0.98
52,0.49433473722924565,0.0031685104767774394,20,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.02-0.98
51,0.49433473722924565,0.0031685104767774394,20,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.01-0.99
44,0.4943296929082856,0.002980918968279909,10,subscription_type|age_group,5,0.02-0.98
43,0.4943296929082856,0.002980918968279909,10,subscription_type|age_group,5,0.01-0.99
72,0.4942867198098001,0.0029624671165871044,20,subscription_type|age_group,20,0.02-0.98
71,0.4942867198098001,0.0029624671165871044,20,subscription_type|age_group,20,0.01-0.99
79,0.49428298218093863,0.0030285809672012665,50,subscription_type|age_group|gender,5,0.01-0.99
80,0.49428298218093863,0.0030285809672012665,50,subscription_type|age_group|gender,5,0.02-0.98
58,0.4942733756055933,0.002896107701273369,20,subscription_type|age_group|gender,10,0.02-0.98
57,0.4942733756055933,0.002896107701273369,20,subscription_type|age_group|gender,10,0.01-0.99
68,0.49427013411358534,0.002963742132111751,20,subscription_type|age_group,5,0.02-0.98
67,0.49427013411358534,0.002963742132111751,20,subscription_type|age_group,5,0.01-0.99
78,0.49423982135862604,0.002984013384310032,50,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.02-0.98
77,0.49423982135862604,0.002984013384310032,50,subscription_type|age_group|gender|contract_length|gender_subscription,20,0.01-0.99
34,0.49423627565681977,0.0028901565115768218,10,subscription_type|age_group|gender,10,0.02-0.98
33,0.49423627565681977,0.0028901565115768218,10,subscription_type|age_group|gender,10,0.01-0.99
47,0.4942227735668768,0.002962668767999834,10,subscription_type|age_group,20,0.01-0.99
48,0.4942227735668768,0.002962668767999834,10,subscription_type|age_group,20,0.02-0.98
26,0.49421678458909224,0.0027577899565388577,10,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.02-0.98
25,0.49421678458909224,0.0027577899565388577,10,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.01-0.99
27,0.49421579927361964,0.003326499638562739,10,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.01-0.99
28,0.49421579927361964,0.003326499638562739,10,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.02-0.98
22,0.49421380226388784,0.002732470414825308,5,subscription_type|age_group,10,0.02-0.98
21,0.49421380226388784,0.002732470414825308,5,subscription_type|age_group,10,0.01-0.99
32,0.49417255676672756,0.002732735965894994,10,subscription_type|age_group|gender,5,0.02-0.98
31,0.49417255676672756,0.002732735965894994,10,subscription_type|age_group|gender,5,0.01-0.99
73,0.4941655973442103,0.0030045585780704245,50,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.01-0.99
74,0.4941655973442103,0.0030045585780704245,50,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.02-0.98
55,0.49415630101404134,0.0027331058962045927,20,subscription_type|age_group|gender,5,0.01-0.99
56,0.49415630101404134,0.0027331058962045927,20,subscription_type|age_group|gender,5,0.02-0.98
8,0.49412582293786744,0.0029431195312301715,5,subscription_type|age_group|gender,5,0.02-0.98
7,0.49412582293786744,0.0029431195312301715,5,subscription_type|age_group|gender,5,0.01-0.99
2,0.49411138834678753,0.002770245189870033,5,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.02-0.98
1,0.49411138834678753,0.002770245189870033,5,subscription_type|age_group|gender|contract_length|gender_subscription,5,0.01-0.99
75,0.4941036250076767,0.0028998821524051136,50,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.01-0.99
76,0.4941036250076767,0.0028998821524051136,50,subscription_type|age_group|gender|contract_length|gender_subscription,10,0.02-0.98
15,0.4940368740867438,0.003260031272802356,5,subscription_type|gender_subscription,10,0.01-0.99
16,0.4940368740867438,0.003260031272802356,5,subscription_type|gender_subscription,10,0.02-0.98
64,0.4940368740867438,0.003260031272802356,20,subscription_type|gender_subscription,10,0.02-0.98
63,0.4940368740867438,0.003260031272802356,20,subscription_type|gender_subscription,10,0.01-0.99
40,0.4940368740867438,0.003260031272802356,10,subscription_type|gender_subscription,10,0.02-0.98
39,0.4940368740867438,0.003260031272802356,10,subscription_type|gender_subscription,10,0.01-0.99
9,0.4938532671289243,0.002840004536889161,5,subscription_type|age_group|gender,10,0.01-0.99
10,0.4938532671289243,0.002840004536889161,5,subscription_type|age_group|gender,10,0.02-0.98
82,0.4938181289124568,0.002843540716958797,50,subscription_type|age_group|gender,10,0.02-0.98
81,0.4938181289124568,0.002843540716958797,50,subscription_type|age_group|gender,10,0.01-0.99
